Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
110.920,-2.8,,,
110.940,-2.8,,,
110.950,,0.342,-0.02,-0.1
110.960,-2.8,,,
110.980,-2.9,,,
111.000,-2.9,0.341,-0.02,0.1
111.020,-2.9,,,
111.040,-3.0,,,
111.050,,0.340,0.00,0.3
111.060,-3.0,,,
111.080,-3.0,,,
111.100,-2.9,0.341,0.01,0.2
111.120,-2.9,,,
111.140,-2.9,,,
111.150,,0.341,0.02,0.0
111.160,-2.8,,,
111.180,-2.8,,,
111.200,-2.8,0.342,0.01,-0.2
111.220,-2.7,,,
111.240,-2.7,,,
111.250,,0.342,0.00,-0.2
111.260,-2.8,,,
111.280,-2.8,,,
111.300,-2.8,0.342,-0.01,-0.1
111.320,-2.9,,,
111.340,-2.9,,,
111.350,,0.341,-0.01,0.2
111.360,-3.0,,,
111.380,-3.0,,,
111.400,-3.0,0.340,0.00,0.3
111.420,-3.0,,,
111.440,-2.9,,,
111.450,,0.341,0.01,0.1
111.460,-2.9,,,
111.480,-2.9,,,
111.500,-2.8,0.342,0.01,-0.1
111.520,-2.8,,,
111.540,-2.8,,,
111.550,,0.342,0.00,-0.2
111.560,-2.7,,,
111.580,-2.8,,,
111.600,-2.8,0.342,-0.01,-0.2
111.620,-2.8,,,
111.640,-2.9,,,
111.650,,0.341,-0.02,0.0
111.660,-2.9,,,
111.680,-2.9,,,
111.700,-3.0,0.341,-0.01,0.2
111.720,-3.0,,,
111.740,-3.0,,,
111.750,,0.341,0.01,0.2
111.760,-3.0,,,
111.780,-2.9,,,
111.800,-2.9,0.341,0.01,0.0
111.820,-2.9,,,
111.840,-2.8,,,
111.850,,0.342,0.01,-0.1
111.860,-2.8,,,
111.880,-2.8,,,
111.900,-2.8,0.343,2.74E-4,-0.3
111.920,-2.8,,,
111.940,-2.8,,,
111.950,,0.342,-0.01,-0.2
111.960,-2.8,,,
111.980,-2.9,,,
112.000,-2.9,0.341,-0.02,0.0
112.020,-2.9,,,
112.040,-3.0,,,
112.050,,0.340,-0.01,0.2
112.060,-3.0,,,
112.080,-3.0,,,
112.100,-3.0,0.340,0.00,0.3
112.120,-2.9,,,
112.140,-2.9,,,
112.150,,0.341,0.02,0.1
112.160,-2.9,,,
112.180,-2.8,,,
112.200,-2.8,0.342,0.02,-0.2
112.220,-2.8,,,
112.240,-2.7,,,
112.250,,0.342,0.00,-0.3
112.260,-2.7,,,
112.280,-2.8,,,
112.300,-2.8,0.342,-0.02,-0.1
112.320,-2.8,,,
112.340,-2.9,,,
112.350,,0.341,-0.02,0.1
112.360,-2.9,,,
112.380,-3.0,,,
112.400,-3.0,0.340,0.00,0.2
112.420,-3.0,,,
112.440,-2.9,,,
112.450,,0.341,0.01,0.2
112.460,-2.9,,,
112.480,-2.9,,,
112.500,-2.9,0.341,0.02,0.0
112.520,-2.8,,,
112.540,-2.8,,,
112.550,,0.342,0.01,-0.2
112.560,-2.8,,,
112.580,-2.7,,,
112.600,-2.7,0.342,0.00,-0.3
112.620,-2.8,,,
112.640,-2.8,,,
112.650,,0.342,-0.01,-0.1
112.660,-2.9,,,
112.680,-2.9,,,
112.700,-2.9,0.341,-0.01,0.1
112.720,-3.0,,,
112.740,-3.0,,,
112.750,,0.341,-2.73E-4,0.3
112.760,-3.0,,,
112.780,-3.0,,,
112.800,-2.9,0.341,0.01,0.1
112.820,-2.9,,,
112.840,-2.9,,,
112.850,,0.342,0.01,-0.1
112.860,-2.8,,,
112.880,-2.8,,,
112.900,-2.8,0.342,0.01,-0.2
112.920,-2.8,,,
112.940,-2.8,,,
112.950,,0.342,-0.01,-0.2
112.960,-2.8,,,
112.980,-2.8,,,
113.000,-2.9,0.342,-0.01,0.0
113.020,-2.9,,,
113.040,-2.9,,,
113.050,,0.341,-0.01,0.1
113.060,-3.0,,,
113.080,-3.0,,,
113.100,-3.0,0.341,-2.39E-4,0.2
113.120,-3.0,,,
113.140,-2.9,,,
113.150,,0.341,0.01,0.1
113.160,-2.9,,,
113.180,-2.9,,,
113.200,-2.8,0.342,0.01,-0.1
113.220,-2.8,,,
113.240,-2.8,,,
113.250,,0.342,2.39E-4,-0.2
113.260,-2.8,,,
113.280,-2.7,,,
113.300,-2.8,0.342,-0.01,-0.2
113.320,-2.8,,,
113.340,-2.9,,,
113.350,,0.341,-0.02,0.0
113.360,-2.9,,,
113.380,-2.9,,,
113.400,-3.0,0.340,-0.01,0.2
113.420,-3.0,,,
113.440,-3.0,,,
113.450,,0.340,0.01,0.3
113.460,-3.0,,,
113.480,-2.9,,,
113.500,-2.9,0.341,0.02,0.0
113.520,-2.9,,,
113.540,-2.8,,,
113.550,,0.342,0.01,-0.2
113.560,-2.8,,,
113.580,-2.8,,,
113.600,-2.7,0.342,0.00,-0.3
113.620,-2.8,,,
113.640,-2.8,,,
113.650,,0.342,-0.01,-0.1
113.660,-2.8,,,
113.680,-2.9,,,
113.700,-2.9,0.341,-0.02,0.1
113.720,-3.0,,,
113.740,-3.0,,,
113.750,,0.340,-0.01,0.3
113.760,-3.0,,,
113.780,-3.0,,,
113.800,-3.0,0.341,0.01,0.2
113.820,-2.9,,,
113.840,-2.9,,,
113.850,,0.341,0.02,0.0
113.860,-2.9,,,
113.880,-2.8,,,
113.900,-2.8,0.342,0.01,-0.2
113.920,-2.8,,,
113.940,-2.8,,,
113.950,,0.343,3.08E-4,-0.3
113.960,-2.8,,,
113.980,-2.8,,,
114.000,-2.8,0.342,-0.02,-0.1
114.020,-2.9,,,
114.040,-2.9,,,
114.050,,0.341,-0.01,0.1
114.060,-2.9,,,
114.080,-3.0,,,
114.100,-3.0,0.341,0.00,0.2
114.120,-3.0,,,
114.140,-3.0,,,
114.150,,0.341,0.01,0.2
114.160,-2.9,,,
114.180,-2.9,,,
114.200,-2.9,0.342,0.01,0.0
114.220,-2.8,,,
114.240,-2.8,,,
114.250,,0.342,0.01,-0.2
114.260,-2.8,,,
114.280,-2.8,,,
114.300,-2.8,0.342,-0.01,-0.2
114.320,-2.8,,,
114.340,-2.8,,,
114.350,,0.341,-0.01,0.0
114.360,-2.9,,,
114.380,-2.9,,,
114.400,-2.9,0.341,-0.01,0.1
114.420,-3.0,,,
114.440,-3.0,,,
114.450,,0.340,-2.39E-4,0.2
114.460,-3.0,,,
114.480,-3.0,,,
114.500,-2.9,0.341,0.01,0.2
114.520,-2.9,,,
114.540,-2.8,,,
114.550,,0.342,0.02,-0.1
114.560,-2.8,,,
114.580,-2.8,,,
114.600,-2.7,0.342,0.01,-0.3
114.620,-2.7,,,
114.640,-2.8,,,
114.650,,0.342,-0.01,-0.2
114.660,-2.8,,,
114.680,-2.8,,,
114.700,-2.9,0.341,-0.02,0.0
114.720,-2.9,,,
114.740,-2.9,,,
114.750,,0.340,-0.01,0.3
114.760,-3.0,,,
114.780,-3.0,,,
114.800,-3.0,0.340,0.01,0.3
114.820,-3.0,,,
114.840,-2.9,,,
114.850,,0.341,0.02,0.1
114.860,-2.9,,,
114.880,-2.9,,,
114.900,-2.8,0.342,0.01,-0.2
114.920,-2.8,,,
114.940,-2.8,,,
114.950,,0.343,0.00,-0.3
114.960,-2.7,,,
114.980,-2.8,,,
115.000,-2.8,0.342,-0.01,-0.2
115.020,-2.8,,,
115.040,-2.9,,,
115.050,,0.341,-0.02,0.0
115.060,-2.9,,,
115.080,-2.9,,,
115.100,-3.0,0.341,-0.01,0.2
115.120,-3.0,,,
115.140,-3.0,,,
115.150,,0.341,0.00,0.3
115.160,-3.0,,,
115.180,-2.9,,,
115.200,-2.9,0.341,0.02,0.1
115.220,-2.9,,,
115.240,-2.8,,,
115.250,,0.342,0.01,-0.2
115.260,-2.8,,,
115.280,-2.8,,,
115.300,-2.8,0.343,0.00,-0.3
115.320,-2.8,,,
115.340,-2.8,,,
115.350,,0.342,-0.02,-0.1
115.360,-2.8,,,
115.380,-2.9,,,
115.400,-2.9,0.341,-0.02,0.1
115.420,-3.0,,,
115.440,-3.0,,,
115.450,,0.340,-0.01,0.3
115.460,-3.0,,,
115.480,-3.0,,,
115.500,-2.9,0.341,0.01,0.2
115.520,-2.9,,,
115.540,-2.9,,,
115.550,,0.341,0.01,0.0
115.560,-2.8,,,
115.580,-2.8,,,
115.600,-2.8,0.342,0.01,-0.2
115.620,-2.7,,,
115.640,-2.7,,,
115.650,,0.342,0.00,-0.2
115.660,-2.7,,,
115.680,-2.8,,,
115.700,-2.8,0.342,-0.01,-0.1
115.720,-2.9,,,
115.740,-2.9,,,
115.750,,0.341,-0.01,0.1
115.760,-2.9,,,
115.780,-2.9,,,
115.800,-3.0,0.340,0.00,0.3
115.820,-3.0,,,
115.840,-2.9,,,
115.850,,0.341,0.01,0.2
115.860,-2.9,,,
115.880,-2.9,,,
115.900,-2.9,0.342,0.02,-0.1
115.920,-2.8,,,
115.940,-2.8,,,
115.950,,0.342,0.01,-0.2
115.960,-2.7,,,
115.980,-2.7,,,
116.000,-2.8,0.342,-0.01,-0.2
116.020,-2.8,,,
116.040,-2.8,,,
116.050,,0.341,-0.02,0.0
116.060,-2.9,,,
116.080,-2.9,,,
116.100,-3.0,0.341,-0.01,0.2
116.120,-3.0,,,
116.140,-3.0,,,
116.150,,0.341,0.01,0.2
116.160,-3.0,,,
116.180,-3.0,,,
116.200,-2.9,0.341,0.01,0.1
116.220,-2.9,,,
116.240,-2.8,,,
116.250,,0.342,0.01,-0.1
116.260,-2.8,,,
116.280,-2.8,,,
116.300,-2.8,0.343,0.00,-0.3
116.320,-2.8,,,
116.340,-2.8,,,
116.350,,0.342,-0.01,-0.2
116.360,-2.8,,,
116.380,-2.8,,,
116.400,-2.9,0.341,-0.02,0.0
116.420,-2.9,,,
116.440,-2.9,,,
116.450,,0.341,-0.01,0.2
116.460,-3.0,,,
116.480,-3.0,,,
116.500,-3.0,0.340,0.00,0.3
116.520,-3.0,,,
116.540,-2.9,,,
116.550,,0.341,0.02,0.1
116.560,-2.9,,,
116.580,-2.9,,,
116.600,-2.8,0.342,0.01,-0.2
116.620,-2.8,,,
116.640,-2.7,,,
116.650,,0.342,0.00,-0.3
116.660,-2.7,,,
116.680,-2.7,,,
116.700,-2.8,0.342,-0.01,-0.2
116.720,-2.9,,,
116.740,-2.9,,,
116.750,,0.341,-0.02,0.0
116.760,-2.9,,,
116.780,-2.9,,,
116.800,-2.9,0.340,-0.01,0.3
116.820,-3.0,,,
116.840,-3.0,,,
116.850,,0.340,0.01,0.2
116.860,-2.9,,,
116.880,-2.9,,,
116.900,-2.9,0.341,0.01,0.1
116.920,-2.8,,,
116.940,-2.8,,,
116.950,,0.342,0.01,-0.1
116.960,-2.8,,,
116.980,-2.7,,,
117.000,-2.8,0.342,0.00,-0.3
117.020,-2.8,,,
117.040,-2.8,,,
117.050,,0.342,-0.01,-0.2
117.060,-2.9,,,
117.080,-2.9,,,
117.100,-2.9,0.341,-0.01,0.1
117.120,-2.9,,,
117.140,-3.0,,,
117.150,,0.341,0.00,0.2
117.160,-3.0,,,
117.180,-3.0,,,
117.200,-2.9,0.341,0.01,0.2
117.220,-2.9,,,
117.240,-2.9,,,
117.250,,0.342,0.02,0.0
117.260,-2.8,,,
117.280,-2.8,,,
117.300,-2.8,0.342,0.01,-0.2
117.320,-2.7,,,
117.340,-2.8,,,
117.350,,0.342,-0.01,-0.2
117.360,-2.8,,,
117.380,-2.8,,,
117.400,-2.9,0.342,-0.01,0.0
117.420,-2.9,,,
117.440,-2.9,,,
117.450,,0.341,-0.01,0.1
117.460,-3.0,,,
117.480,-3.0,,,
117.500,-3.0,0.341,0.00,0.2
117.520,-2.9,,,
117.540,-2.9,,,
117.550,,0.341,0.01,0.2
117.560,-2.9,,,
117.580,-2.9,,,
117.600,-2.9,0.342,0.01,-0.1
117.620,-2.8,,,
117.640,-2.8,,,
117.650,,0.342,0.00,-0.3
117.660,-2.8,,,
117.680,-2.8,,,
117.700,-2.8,0.342,-0.01,-0.2
117.720,-2.8,,,
117.740,-2.9,,,
117.750,,0.341,-0.02,0.0
117.760,-2.9,,,
117.780,-2.9,,,
117.800,-2.9,0.340,-0.01,0.2
117.820,-2.9,,,
117.840,-3.0,,,
117.850,,0.340,0.01,0.3
117.860,-2.9,,,
117.880,-2.9,,,
117.900,-2.9,0.341,0.02,0.1
117.920,-2.9,,,
117.940,-2.8,,,
117.950,,0.342,0.01,-0.2
117.960,-2.8,,,
117.980,-2.8,,,
118.000,-2.8,0.342,2.39E-4,-0.2
118.020,-2.8,,,
118.040,-2.8,,,
118.050,,0.342,-0.01,-0.2
118.060,-2.8,,,
118.080,-2.9,,,
118.100,-2.9,0.341,-0.02,0.0
118.120,-2.9,,,
118.140,-3.0,,,
118.150,,0.340,-0.01,0.2
118.160,-3.0,,,
118.180,-3.0,,,
118.200,-3.0,0.340,0.01,0.2
118.220,-2.9,,,
118.240,-2.9,,,
118.250,,0.341,0.02,0.1
118.260,-2.9,,,
118.280,-2.8,,,
118.300,-2.8,0.342,0.02,-0.1
118.320,-2.8,,,
118.340,-2.8,,,
118.350,,0.343,0.00,-0.3
118.360,-2.8,,,
118.380,-2.8,,,
118.400,-2.8,0.342,-0.01,-0.2
118.420,-2.9,,,
118.440,-2.9,,,
118.450,,0.341,-0.01,0.1
118.460,-2.9,,,
118.480,-3.0,,,
118.500,-3.0,0.341,-0.01,0.2
118.520,-3.0,,,
118.540,-3.0,,,
118.550,,0.341,0.01,0.2
118.560,-2.9,,,
118.580,-2.9,,,
118.600,-2.9,0.341,0.01,0.0
118.620,-2.8,,,
118.640,-2.8,,,
118.650,,0.342,0.01,-0.2
118.660,-2.8,,,
118.680,-2.8,,,
118.700,-2.8,0.342,0.00,-0.2
118.720,-2.8,,,
118.740,-2.8,,,
118.750,,0.342,-0.01,-0.1
118.760,-2.9,,,
118.780,-2.9,,,
118.800,-2.9,0.341,-0.01,0.1
118.820,-3.0,,,
118.840,-3.0,,,
118.850,,0.340,0.00,0.2
118.860,-3.0,,,
118.880,-2.9,,,
118.900,-2.9,0.341,0.01,0.2
118.920,-2.9,,,
118.940,-2.9,,,
118.950,,0.341,0.01,0.0
118.960,-2.8,,,
118.980,-2.8,,,
119.000,-2.8,0.342,0.01,-0.2
119.020,-2.8,,,
119.040,-2.8,,,
119.050,,0.342,-0.01,-0.2
119.060,-2.8,,,
119.080,-2.8,,,
119.100,-2.8,0.341,-0.02,0.0
119.120,-2.9,,,
119.140,-2.9,,,
119.150,,0.340,-0.01,0.2
119.160,-2.9,,,
119.180,-3.0,,,
119.200,-3.0,0.341,0.01,0.2
119.220,-2.9,,,
119.240,-2.9,,,
119.250,,0.341,0.01,0.1
119.260,-2.9,,,
119.280,-2.9,,,
119.300,-2.8,0.342,0.01,-0.1
119.320,-2.8,,,
119.340,-2.8,,,
119.350,,0.342,0.00,-0.2
119.360,-2.8,,,
119.380,-2.7,,,
119.400,-2.8,0.342,-0.01,-0.2
119.420,-2.9,,,
119.440,-2.8,,,
119.450,,0.341,-0.02,0.0
119.460,-2.9,,,
119.480,-3.0,,,
119.500,-2.9,0.341,-0.01,0.2
119.520,-3.0,,,
119.540,-3.0,,,
119.550,,0.341,0.00,0.3
119.560,-2.9,,,
119.580,-2.9,,,
119.600,-2.9,0.341,0.02,0.1
119.620,-2.9,,,
119.640,-2.8,,,
119.650,,0.342,0.01,-0.2
119.660,-2.8,,,
119.680,-2.7,,,
119.700,-2.8,0.342,0.00,-0.3
119.720,-2.8,,,
119.740,-2.8,,,
119.750,,0.342,-0.01,-0.2
119.760,-2.8,,,
119.780,-2.9,,,
119.800,-2.9,0.341,-0.02,0.1
119.820,-2.9,,,
119.840,-3.0,,,
119.850,,0.340,-0.01,0.2
119.860,-3.0,,,
119.880,-3.0,,,
119.900,-2.9,0.340,0.01,0.2
119.920,-2.9,,,
119.940,-2.9,,,
119.950,,0.341,0.01,0.1
119.960,-2.9,,,
119.980,-2.8,,,
120.000,-2.8,0.342,0.01,-0.1
120.020,-2.8,,,
120.040,-2.7,,,
120.050,,0.342,2.73E-4,-0.3
120.060,-2.8,,,
120.080,-2.8,,,
120.100,-2.8,0.342,-0.01,-0.1
120.120,-2.9,,,
120.140,-2.9,,,
120.150,,0.341,-0.01,0.1
120.160,-2.9,,,
120.180,-2.9,,,
120.200,-3.0,0.340,0.00,0.2
120.220,-3.0,,,
120.240,-3.0,,,
120.250,,0.341,0.01,0.2
120.260,-2.9,,,
120.280,-2.9,,,
120.300,-2.9,0.341,0.01,0.0
120.320,-2.8,,,
120.340,-2.8,,,
120.350,,0.342,0.01,-0.2
120.360,-2.8,,,
120.380,-2.8,,,
120.400,-2.8,0.342,-0.01,-0.2
120.420,-2.8,,,
120.440,-2.8,,,
120.450,,0.341,-0.01,0.0
120.460,-2.9,,,
120.480,-2.9,,,
120.500,-2.9,0.341,-0.01,0.1
120.520,-3.0,,,
120.540,-3.0,,,
120.550,,0.341,-2.39E-4,0.2
120.560,-3.0,,,
120.580,-2.9,,,
120.600,-2.9,0.341,0.01,0.1
120.620,-2.9,,,
120.640,-2.9,,,
120.650,,0.342,0.01,-0.1
120.660,-2.8,,,
120.680,-2.8,,,
120.700,-2.8,0.342,0.00,-0.2
120.720,-2.8,,,
120.740,-2.8,,,
120.750,,0.342,-0.01,-0.2
120.760,-2.8,,,
120.780,-2.8,,,
120.800,-2.9,0.341,-0.02,0.0
120.820,-2.9,,,
120.840,-2.9,,,
120.850,,0.341,-0.01,0.2
120.860,-3.0,,,
120.880,-3.0,,,
120.900,-3.0,0.340,0.00,0.3
120.920,-3.0,,,
120.940,-2.9,,,
120.950,,0.341,0.02,0.1
120.960,-2.9,,,
120.980,-2.9,,,
121.000,-2.8,0.342,0.01,-0.1
121.020,-2.8,,,
121.040,-2.8,,,
121.050,,0.342,0.00,-0.2
121.060,-2.8,,,
121.080,-2.7,,,
121.100,-2.8,0.342,-0.01,-0.2
121.120,-2.8,,,
121.140,-2.9,,,
121.150,,0.341,-0.02,0.0
121.160,-2.9,,,
121.180,-2.9,,,
121.200,-2.9,0.340,-0.01,0.2
121.220,-3.0,,,
121.240,-3.0,,,
121.250,,0.340,0.01,0.3
121.260,-2.9,,,
121.280,-2.9,,,
121.300,-2.9,0.341,0.02,0.1
121.320,-2.8,,,
121.340,-2.8,,,
121.350,,0.342,0.01,-0.2
121.360,-2.8,,,
121.380,-2.8,,,
121.400,-2.8,0.342,0.00,-0.3
121.420,-2.8,,,
121.440,-2.8,,,
121.450,,0.342,-0.01,-0.1
121.460,-2.8,,,
121.480,-2.8,,,
121.500,-2.9,0.341,-0.02,0.1
121.520,-2.9,,,
121.540,-2.9,,,
121.550,,0.340,-0.01,0.3
121.560,-3.0,,,
121.580,-3.0,,,
121.600,-3.0,0.341,0.01,0.2
121.620,-2.9,,,
121.640,-2.9,,,
121.650,,0.341,0.02,0.0
121.660,-2.8,,,
121.680,-2.8,,,
121.700,-2.8,0.342,0.01,-0.2
121.720,-2.8,,,
121.740,-2.8,,,
121.750,,0.342,2.39E-4,-0.2
121.760,-2.8,,,
121.780,-2.8,,,
121.800,-2.8,0.342,-0.01,-0.2
121.820,-2.9,,,
121.840,-2.9,,,
121.850,,0.341,-0.02,0.1
121.860,-2.9,,,
121.880,-3.0,,,
121.900,-3.0,0.341,0.00,0.3
121.920,-3.0,,,
121.940,-2.9,,,
121.950,,0.341,0.01,0.1
121.960,-2.9,,,
121.980,-2.9,,,
122.000,-2.9,0.342,0.01,-0.1
122.020,-2.8,,,
122.040,-2.8,,,
122.050,,0.342,0.00,-0.2
122.060,-2.8,,,
122.080,-2.8,,,
122.100,-2.8,0.342,-0.01,-0.2
122.120,-2.8,,,
122.140,-2.8,,,
122.150,,0.341,-0.02,0.0
122.160,-2.9,,,
122.180,-2.9,,,
122.200,-2.9,0.340,-0.01,0.2
122.220,-3.0,,,
122.240,-3.0,,,
122.250,,0.340,0.01,0.2
122.260,-3.0,,,
122.280,-2.9,,,
122.300,-2.9,0.341,0.01,0.1
122.320,-2.9,,,
122.340,-2.8,,,
122.350,,0.342,0.01,-0.1
122.360,-2.8,,,
122.380,-2.8,,,
122.400,-2.8,0.342,0.00,-0.2
122.420,-2.8,,,
122.440,-2.8,,,
122.450,,0.342,-0.01,-0.2
122.460,-2.8,,,
122.480,-2.8,,,
122.500,-2.9,0.341,-0.02,0.0
122.520,-2.9,,,
122.540,-2.9,,,
122.550,,0.340,-0.01,0.2
122.560,-3.0,,,
122.580,-3.0,,,
122.600,-3.0,0.340,0.01,0.2
122.620,-2.9,,,
122.640,-2.9,,,
122.650,,0.341,0.02,0.0
122.660,-2.9,,,
122.680,-2.9,,,
122.700,-2.8,0.342,0.01,-0.2
122.720,-2.8,,,
122.740,-2.8,,,
122.750,,0.342,0.00,-0.2
122.760,-2.8,,,
122.780,-2.8,,,
122.800,-2.8,0.342,-0.01,-0.2
122.820,-2.8,,,
122.840,-2.9,,,
122.850,,0.341,-0.02,0.0
122.860,-2.9,,,
122.880,-2.9,,,
122.900,-3.0,0.341,-0.01,0.2
122.920,-3.0,,,
122.940,-3.0,,,
122.950,,0.341,0.01,0.2
122.960,-2.9,,,
122.980,-2.9,,,
123.000,-2.9,0.341,0.01,0.1
123.020,-2.9,,,
123.040,-2.8,,,
123.050,,0.342,0.01,-0.1
123.060,-2.8,,,
123.080,-2.8,,,
123.100,-2.8,0.342,3.08E-4,-0.3
123.120,-2.8,,,
123.140,-2.8,,,
123.150,,0.342,-0.02,-0.2
123.160,-2.9,,,
123.180,-2.9,,,
123.200,-2.9,0.341,-0.02,0.1
123.220,-2.9,,,
123.240,-3.0,,,
123.250,,0.340,0.00,0.2
123.260,-3.0,,,
123.280,-3.0,,,
123.300,-2.9,0.341,0.01,0.2
123.320,-2.9,,,
123.340,-2.9,,,
123.350,,0.341,0.01,0.0
123.360,-2.8,,,
123.380,-2.8,,,
123.400,-2.8,0.342,0.01,-0.1
123.420,-2.8,,,
123.440,-2.8,,,
123.450,,0.342,0.00,-0.2
123.460,-2.8,,,
123.480,-2.8,,,
123.500,-2.8,0.342,-0.01,-0.1
123.520,-2.9,,,
123.540,-2.9,,,
123.550,,0.341,-0.01,0.1
123.560,-2.9,,,
123.580,-2.9,,,
123.600,-3.0,0.340,0.00,0.2
123.620,-3.0,,,
123.640,-2.9,,,
123.650,,0.341,0.01,0.2
123.660,-2.9,,,
123.680,-2.9,,,
123.700,-2.8,0.342,0.01,-0.1
123.720,-2.8,,,
123.740,-2.8,,,
123.750,,0.342,0.01,-0.2
123.760,-2.8,,,
123.780,-2.8,,,
123.800,-2.8,0.342,-0.01,-0.2
123.820,-2.8,,,
123.840,-2.8,,,
123.850,,0.341,-0.01,0.0
123.860,-2.9,,,
123.880,-2.9,,,
123.900,-2.9,0.341,-0.01,0.2
123.920,-3.0,,,
123.940,-3.0,,,
123.950,,0.341,0.01,0.2
123.960,-3.0,,,
123.980,-2.9,,,
124.000,-2.9,0.341,0.01,0.1
124.020,-2.9,,,
124.040,-2.9,,,
124.050,,0.342,0.01,-0.1
124.060,-2.8,,,
124.080,-2.8,,,
124.100,-2.8,0.342,2.39E-4,-0.2
124.120,-2.8,,,
124.140,-2.8,,,
124.150,,0.342,-0.01,-0.2
124.160,-2.8,,,
124.180,-2.9,,,
124.200,-2.9,0.341,-0.02,0.0
124.220,-2.9,,,
124.240,-2.9,,,
124.250,,0.340,-0.01,0.3
124.260,-3.0,,,
124.280,-3.0,,,
124.300,-3.0,0.340,0.01,0.2
124.320,-2.9,,,
124.340,-2.9,,,
124.350,,0.341,0.02,0.0
124.360,-2.9,,,
124.380,-2.8,,,
124.400,-2.8,0.342,0.01,-0.2
124.420,-2.8,,,
124.440,-2.8,,,
124.450,,0.342,0.00,-0.2
124.460,-2.8,,,
124.480,-2.8,,,
124.500,-2.8,0.342,-0.01,-0.1
124.520,-2.8,,,
124.540,-2.9,,,
124.550,,0.341,-0.01,0.1
124.560,-2.9,,,
124.580,-2.9,,,
124.600,-2.9,0.340,-0.01,0.2
124.620,-3.0,,,
124.640,-2.9,,,
124.650,,0.340,0.01,0.2
124.660,-2.9,,,
124.680,-2.9,,,
124.700,-2.9,0.341,0.01,0.1
124.720,-2.8,,,
124.740,-2.8,,,
124.750,,0.342,0.01,-0.1
124.760,-2.8,,,
124.780,-2.8,,,
124.800,-2.8,0.342,2.39E-4,-0.2
124.820,-2.8,,,
124.840,-2.8,,,
124.850,,0.342,-0.01,-0.1
124.860,-2.9,,,
124.880,-2.9,,,
124.900,-2.9,0.341,-0.01,0.1
124.920,-2.9,,,
124.940,-3.0,,,
124.950,,0.341,0.00,0.2
124.960,-3.0,,,
124.980,-3.0,,,
125.000,-2.9,0.341,0.01,0.1
125.020,-2.9,,,
125.040,-2.9,,,
125.050,,0.342,0.01,0.0
125.060,-2.9,,,
125.080,-2.8,,,
125.100,-2.8,0.342,0.01,-0.2
125.120,-2.8,,,
125.140,-2.8,,,
125.150,,0.342,0.00,-0.2
125.160,-2.8,,,
125.180,-2.8,,,
125.200,-2.9,0.342,-0.01,-0.1
125.220,-2.9,,,
125.240,-2.9,,,
125.250,,0.341,-0.01,0.1
125.260,-2.9,,,
125.280,-3.0,,,
125.300,-3.0,0.341,-2.05E-4,0.2
125.320,-2.9,,,
125.340,-2.9,,,
125.350,,0.341,0.01,0.1
125.360,-2.9,,,
125.380,-2.9,,,
125.400,-2.8,0.342,0.01,-0.1
125.420,-2.8,,,
125.440,-2.8,,,
125.450,,0.342,0.00,-0.2
125.460,-2.8,,,
125.480,-2.8,,,
125.500,-2.8,0.342,-0.01,-0.2
125.520,-2.8,,,
125.540,-2.9,,,
125.550,,0.341,-0.02,0.0
125.560,-2.9,,,
125.580,-2.9,,,
125.600,-2.9,0.340,-0.01,0.2
125.620,-2.9,,,
125.640,-2.9,,,
125.650,,0.341,0.01,0.2
125.660,-2.9,,,
125.680,-2.9,,,
125.700,-2.9,0.341,0.01,0.0
125.720,-2.9,,,
125.740,-2.8,,,
125.750,,0.342,0.01,-0.1
125.760,-2.8,,,
125.780,-2.8,,,
125.800,-2.8,0.342,2.39E-4,-0.2
125.820,-2.8,,,
125.840,-2.8,,,
125.850,,0.342,-0.01,-0.1
125.860,-2.8,,,
125.880,-2.9,,,
125.900,-2.9,0.341,-0.01,0.1
125.920,-2.9,,,
125.940,-2.9,,,
125.950,,0.340,-0.01,0.3
125.960,-3.0,,,
125.980,-3.0,,,
126.000,-3.0,0.340,0.01,0.2
126.020,-2.9,,,
126.040,-2.9,,,
126.050,,0.342,0.02,0.0
126.060,-2.9,,,
126.080,-2.8,,,
126.100,-2.8,0.342,0.01,-0.2
126.120,-2.8,,,
126.140,-2.8,,,
126.150,,0.342,0.00,-0.2
126.160,-2.8,,,
126.180,-2.8,,,
126.200,-2.8,0.342,-0.01,-0.1
126.220,-2.9,,,
126.240,-2.9,,,
126.250,,0.341,-0.01,0.1
126.260,-2.9,,,
126.280,-2.9,,,
126.300,-3.0,0.341,-0.01,0.2
126.320,-3.0,,,
126.340,-3.0,,,
126.350,,0.341,0.01,0.2
126.360,-2.9,,,
126.380,-2.9,,,
126.400,-2.9,0.341,0.01,0.0
126.420,-2.8,,,
126.440,-2.8,,,
126.450,,0.342,0.01,-0.2
126.460,-2.8,,,
126.480,-2.8,,,
126.500,-2.8,0.342,0.00,-0.2
126.520,-2.8,,,
126.540,-2.8,,,
126.550,,0.341,-0.02,-0.1
126.560,-2.9,,,
126.580,-2.9,,,
126.600,-2.9,0.341,-0.01,0.2
126.620,-2.9,,,
126.640,-2.9,,,
126.650,,0.340,-2.04E-4,0.2
126.660,-3.0,,,
126.680,-2.9,,,
126.700,-2.9,0.341,0.01,0.1
126.720,-2.9,,,
126.740,-2.9,,,
126.750,,0.341,0.01,-0.1
